3813.00,4558.00,-0.58,-2.11,-1.15
2066.00,5968.00,-0.58,-1.51,-1.53
5916.00,1809.00,-0.58,-1.07,-2.37
4319.00,4753.00,-0.58,-4.04,-0.87
3987.00,5632.00,-0.58,-1.87,-1.26
545.00,3766.00,-0.58,-1.09,-2.30
5765.00,3803.00,-0.58,-2.61,-1.01
3668.00,4005.00,-0.58,-2.49,-1.04
3668.00,3704.00,-0.58,-2.49,-1.04
3668.00,3779.00,-0.58,-2.49,-1.04
3668.00,3751.00,-0.58,-2.49,-1.04
3668.00,3754.00,-0.58,-2.49,-1.04
3668.00,3685.00,-0.58,-2.49,-1.04
5055.00,5012.00,-0.58,-3.24,-0.92
1.00,134.00,-0.58,-0.98,-2.76
1351.00,5538.00,-0.58,-1.81,-1.30
2112.00,1989.00,-0.58,-3.93,-0.87
1619.00,3232.00,-0.57,-1.12,-2.20
2537.00,2555.00,-0.57,-3.19,-0.93
2377.00,4025.00,-0.57,-0.93,-3.20
2879.00,538.00,-0.57,-1.27,-1.85
3538.00,3085.00,-0.57,-4.09,-0.87
1732.00,1904.00,-0.57,-3.37,-0.91
5505.00,5481.00,-0.57,-1.18,-2.03
392.00,393.00,-0.57,-4.29,-0.86
393.00,493.00,-0.57,-4.25,-0.86
1402.00,4248.00,-0.57,-1.53,-1.51
4362.00,4378.00,-0.57,-1.80,-1.31
4282.00,4280.00,-0.57,-3.65,-0.89
5471.00,1647.00,-0.57,-1.87,-1.26
831.00,927.00,-0.57,-1.63,-1.42
4180.00,4124.00,-0.57,-3.80,-0.88
920.00,1309.00,-0.57,-4.44,-0.86
4278.00,2124.00,-0.57,-0.98,-2.79
3863.00,3927.00,-0.57,-3.04,-0.94
2896.00,1809.00,-0.57,-0.92,-3.28
162.00,451.00,-0.57,-1.65,-1.41
269.00,2142.00,-0.57,-2.48,-1.04
3544.00,3546.00,-0.57,-1.00,-2.67
4829.00,4693.00,-0.57,-1.42,-1.63
690.00,417.00,-0.57,-4.65,-0.85
2193.00,5577.00,-0.57,-1.98,-1.21
769.00,925.00,-0.57,-3.23,-0.92
1051.00,2027.00,-0.57,-0.99,-2.73
5564.00,2131.00,-0.57,-3.18,-0.93
2122.00,2027.00,-0.57,-1.15,-2.13
2295.00,3705.00,-0.57,-2.15,-1.14
2295.00,2432.00,-0.57,-2.15,-1.14
2295.00,5098.00,-0.57,-2.15,-1.14
779.00,728.00,-0.57,-1.47,-1.58
4607.00,2044.00,-0.57,-1.17,-2.08
3388.00,3159.00,-0.57,-3.45,-0.91
1561.00,1607.00,-0.57,-2.61,-1.01
5611.00,3718.00,-0.57,-0.93,-3.21
3159.00,3388.00,-0.57,-4.00,-0.87
3451.00,3908.00,-0.57,-2.22,-1.12
3012.00,5402.00,-0.57,-1.19,-2.03
1989.00,2027.00,-0.57,-1.04,-2.48
3891.00,4387.00,-0.57,-3.94,-0.88
2131.00,1809.00,-0.57,-1.20,-2.00
479.00,1062.00,-0.57,-4.34,-0.86
851.00,131.00,-0.57,-4.25,-0.86
1734.00,2715.00,-0.57,-2.35,-1.08
1655.00,1317.00,-0.57,-1.15,-2.13
4314.00,5124.00,-0.57,-2.22,-1.12
2098.00,1584.00,-0.57,-3.44,-0.91
5660.00,5481.00,-0.57,-2.18,-1.13
4196.00,4882.00,-0.57,-1.12,-2.20
1846.00,1486.00,-0.57,-3.79,-0.88
2404.00,2406.00,-0.57,-2.17,-1.14
5605.00,5481.00,-0.57,-1.77,-1.33
53.00,44.00,-0.57,-4.02,-0.87
2124.00,2625.00,-0.57,-1.22,-1.96
2066.00,2187.00,-0.57,-1.26,-1.89
1091.00,1094.00,-0.57,-4.51,-0.86
930.00,837.00,-0.57,-3.45,-0.91
1770.00,1789.00,-0.57,-2.99,-0.95
4906.00,3486.00,-0.57,-3.08,-0.94
1919.00,1809.00,-0.57,-1.85,-1.28
2295.00,5274.00,-0.57,-2.17,-1.14
5605.00,2821.00,-0.57,-1.67,-1.40
2044.00,2715.00,-0.57,-1.34,-1.76
5256.00,50.00,-0.57,-3.28,-0.92
141.00,319.00,-0.57,-4.08,-0.87
2295.00,1615.00,-0.57,-2.19,-1.13
5654.00,3706.00,-0.57,-1.24,-1.94
3824.00,2295.00,-0.57,-2.54,-1.04
1845.00,28.00,-0.57,-1.15,-2.14
4461.00,3544.00,-0.57,-2.04,-1.19
4442.00,2641.00,-0.57,-2.26,-1.11
5011.00,3098.00,-0.57,-2.75,-0.99
3921.00,3526.00,-0.57,-3.99,-0.88
3017.00,3913.00,-0.57,-2.82,-0.98
3597.00,2027.00,-0.57,-0.92,-3.33
3842.00,3819.00,-0.57,-3.54,-0.90
747.00,731.00,-0.57,-2.29,-1.10
1818.00,1288.00,-0.57,-2.70,-1.00
2066.00,2558.00,-0.57,-1.74,-1.35
2066.00,2167.00,-0.57,-1.74,-1.35
1507.00,2032.00,-0.57,-3.36,-0.92
1278.00,634.00,-0.57,-4.62,-0.86
4773.00,3745.00,-0.57,-3.96,-0.88
1831.00,2896.00,-0.57,-0.90,-3.64
1527.00,3357.00,-0.57,-3.04,-0.95
0.00,1655.00,-0.57,-0.94,-3.11
3511.00,3259.00,-0.57,-3.91,-0.88
2113.00,1713.00,-0.57,-3.54,-0.91
653.00,605.00,-0.57,-1.48,-1.58
5.00,267.00,-0.57,-3.08,-0.95
2584.00,545.00,-0.57,-1.88,-1.27
61.00,324.00,-0.57,-3.28,-0.93
34.00,4434.00,-0.57,-2.69,-1.01
3987.00,4091.00,-0.57,-1.48,-1.58
4518.00,4489.00,-0.57,-1.21,-2.00
431.00,213.00,-0.57,-3.56,-0.90
904.00,1906.00,-0.57,-1.61,-1.45
2346.00,2312.00,-0.57,-1.88,-1.27
4766.00,2312.00,-0.57,-1.88,-1.27
4688.00,2312.00,-0.57,-1.88,-1.27
4914.00,2312.00,-0.57,-1.88,-1.27
2382.00,2312.00,-0.57,-1.88,-1.27
4458.00,4197.00,-0.57,-1.05,-2.50
3282.00,2321.00,-0.57,-2.15,-1.15
2537.00,2685.00,-0.57,-2.93,-0.97
2506.00,1184.00,-0.57,-1.79,-1.32
3546.00,4229.00,-0.57,-3.52,-0.91
3035.00,1226.00,-0.57,-2.16,-1.15
3396.00,1669.00,-0.57,-3.93,-0.88
1527.00,4757.00,-0.57,-3.04,-0.95
3640.00,3970.00,-0.57,-3.52,-0.91
2999.00,3909.00,-0.57,-1.39,-1.70
1952.00,904.00,-0.57,-0.88,-4.00
4564.00,2564.00,-0.57,-2.40,-1.07
2066.00,2084.00,-0.57,-1.00,-2.71
4610.00,5471.00,-0.57,-0.98,-2.86
3222.00,3237.00,-0.57,-3.91,-0.89
3128.00,4178.00,-0.57,-1.02,-2.64
1519.00,904.00,-0.57,-1.21,-2.00
2847.00,2445.00,-0.57,-3.18,-0.94
2124.00,2843.00,-0.57,-1.13,-2.21
3592.00,2265.00,-0.57,-1.67,-1.41
4381.00,3896.00,-0.57,-1.10,-2.30
4824.00,4693.00,-0.57,-1.63,-1.44
655.00,28.00,-0.57,-2.62,-1.02
977.00,1180.00,-0.57,-2.99,-0.96
5.00,257.00,-0.57,-2.95,-0.97
4883.00,4982.00,-0.57,-1.63,-1.44
28.00,327.00,-0.57,-3.49,-0.91
3017.00,3076.00,-0.57,-2.63,-1.02
3017.00,3084.00,-0.57,-2.63,-1.02
1091.00,974.00,-0.57,-4.53,-0.86
1382.00,1567.00,-0.57,-1.06,-2.44
2288.00,5407.00,-0.57,-3.27,-0.93
3625.00,2295.00,-0.57,-2.43,-1.07
2377.00,3693.00,-0.57,-2.89,-0.98
2377.00,2623.00,-0.57,-2.89,-0.98
442.00,577.00,-0.57,-4.07,-0.88
1809.00,2408.00,-0.57,-1.20,-2.05
3668.00,3660.00,-0.57,-2.54,-1.04
3896.00,3344.00,-0.57,-0.89,-3.86
3464.00,4188.00,-0.57,-1.75,-1.36
63.00,3570.00,-0.57,-1.04,-2.56
2887.00,491.00,-0.57,-3.29,-0.93
1100.00,491.00,-0.57,-3.29,-0.93
1116.00,491.00,-0.57,-3.29,-0.93
1107.00,491.00,-0.57,-3.29,-0.93
191.00,1809.00,-0.57,-1.06,-2.47
1904.00,2118.00,-0.57,-3.74,-0.90
208.00,1163.00,-0.57,-3.97,-0.88
2589.00,3000.00,-0.57,-3.23,-0.94
2166.00,2310.00,-0.56,-2.20,-1.14
4204.00,5628.00,-0.56,-3.02,-0.96
2089.00,214.00,-0.56,-1.48,-1.59
2873.00,2634.00,-0.56,-2.64,-1.02
4283.00,485.00,-0.56,-4.03,-0.88
918.00,907.00,-0.56,-4.31,-0.87
1015.00,907.00,-0.56,-4.31,-0.87
908.00,907.00,-0.56,-4.31,-0.87
4850.00,3451.00,-0.56,-1.85,-1.29
2138.00,1920.00,-0.56,-3.08,-0.95
4987.00,4693.00,-0.56,-1.06,-2.47
1966.00,3655.00,-0.56,-1.09,-2.37
5660.00,1351.00,-0.56,-1.54,-1.53
2430.00,2044.00,-0.56,-1.16,-2.13
2295.00,2066.00,-0.56,-0.90,-3.65
4294.00,3236.00,-0.56,-1.87,-1.28
4202.00,1333.00,-0.56,-1.55,-1.52
3987.00,1333.00,-0.56,-0.89,-3.86
1952.00,3902.00,-0.56,-0.93,-3.33
4881.00,5412.00,-0.56,-3.63,-0.91
3597.00,526.00,-0.56,-2.69,-1.01
229.00,100.00,-0.56,-3.84,-0.89
313.00,256.00,-0.56,-2.91,-0.98
1915.00,3232.00,-0.56,-1.27,-1.89
1947.00,1689.00,-0.56,-1.06,-2.46
2066.00,2118.00,-0.56,-1.41,-1.69
804.00,633.00,-0.56,-3.04,-0.96
126.00,131.00,-0.56,-3.54,-0.91
2327.00,2391.00,-0.56,-1.38,-1.72
4604.00,4641.00,-0.56,-3.91,-0.89
1763.00,1000.00,-0.56,-1.39,-1.71
1498.00,1676.00,-0.56,-1.00,-2.79
4778.00,4937.00,-0.56,-3.58,-0.91
904.00,5143.00,-0.56,-1.84,-1.30
1556.00,5721.00,-0.56,-3.95,-0.89
1556.00,2574.00,-0.56,-3.95,-0.89
1564.00,424.00,-0.56,-0.98,-2.91
3526.00,4260.00,-0.56,-3.47,-0.92
415.00,605.00,-0.56,-1.58,-1.49
3085.00,3520.00,-0.56,-4.03,-0.89
2091.00,201.00,-0.56,-3.16,-0.95
806.00,201.00,-0.56,-3.16,-0.95
291.00,201.00,-0.56,-3.16,-0.95
357.00,201.00,-0.56,-3.16,-0.95
824.00,201.00,-0.56,-3.16,-0.95
2183.00,201.00,-0.56,-3.16,-0.95
2196.00,201.00,-0.56,-3.16,-0.95
784.00,201.00,-0.56,-3.16,-0.95
236.00,201.00,-0.56,-3.16,-0.95
758.00,201.00,-0.56,-3.16,-0.95
2150.00,201.00,-0.56,-3.16,-0.95
1674.00,2375.00,-0.56,-2.57,-1.04
2722.00,1528.00,-0.56,-3.23,-0.94
4832.00,3909.00,-0.56,-1.08,-2.41
2348.00,1203.00,-0.56,-2.84,-0.99
2387.00,3464.00,-0.56,-1.01,-2.75
1730.00,2589.00,-0.56,-1.13,-2.22
2066.00,2331.00,-0.56,-1.45,-1.63
1383.00,904.00,-0.56,-1.70,-1.40
4920.00,5642.00,-0.56,-2.88,-0.99
158.00,580.00,-0.56,-3.57,-0.91
158.00,621.00,-0.56,-3.57,-0.91
158.00,600.00,-0.56,-3.57,-0.91
158.00,599.00,-0.56,-3.57,-0.91
158.00,610.00,-0.56,-3.57,-0.91
158.00,579.00,-0.56,-3.57,-0.91
2088.00,2118.00,-0.56,-2.53,-1.05
3639.00,5821.00,-0.56,-2.15,-1.16
2972.00,3597.00,-0.56,-2.33,-1.10
3891.00,3763.00,-0.56,-3.64,-0.91
303.00,61.00,-0.56,-1.00,-2.77
5311.00,5279.00,-0.56,-1.87,-1.29
4937.00,3526.00,-0.56,-4.00,-0.89
1507.00,1506.00,-0.56,-3.70,-0.91
4897.00,1997.00,-0.56,-2.02,-1.22
4203.00,2850.00,-0.56,-3.52,-0.92
5799.00,4924.00,-0.56,-4.01,-0.89
4113.00,5086.00,-0.56,-3.52,-0.92
635.00,634.00,-0.56,-4.61,-0.87
1371.00,634.00,-0.56,-4.61,-0.87
3334.00,24.00,-0.56,-1.12,-2.26
904.00,3896.00,-0.56,-0.89,-3.99
2350.00,2124.00,-0.56,-0.96,-3.08
4443.00,1333.00,-0.56,-1.82,-1.32
2124.00,4246.00,-0.56,-1.33,-1.80
3451.00,360.00,-0.56,-0.99,-2.87
3184.00,2027.00,-0.56,-1.12,-2.28
4836.00,4874.00,-0.56,-3.77,-0.90
5354.00,2834.00,-0.56,-1.67,-1.43
2027.00,2924.00,-0.56,-1.61,-1.47
5581.00,5611.00,-0.56,-3.34,-0.93
2124.00,4175.00,-0.56,-1.27,-1.91
1768.00,1689.00,-0.56,-1.20,-2.06
1547.00,4429.00,-0.56,-4.36,-0.88
545.00,2561.00,-0.56,-1.96,-1.25
269.00,904.00,-0.56,-0.95,-3.16
1669.00,3396.00,-0.56,-3.46,-0.93
358.00,2039.00,-0.56,-1.96,-1.25
2066.00,4438.00,-0.56,-1.42,-1.68
3530.00,4118.00,-0.56,-1.69,-1.41
86.00,59.00,-0.56,-4.17,-0.89
1470.00,2387.00,-0.56,-1.50,-1.58
3344.00,4381.00,-0.56,-1.21,-2.04
4561.00,5145.00,-0.56,-3.09,-0.96
2254.00,2141.00,-0.56,-3.31,-0.94
1382.00,1622.00,-0.56,-2.12,-1.18
3648.00,5402.00,-0.56,-0.93,-3.37
350.00,142.00,-0.56,-4.36,-0.88
3362.00,2484.00,-0.56,-3.80,-0.90
1184.00,1867.00,-0.56,-2.32,-1.11
1184.00,1827.00,-0.56,-2.32,-1.11
1184.00,2149.00,-0.56,-2.32,-1.11
4885.00,3451.00,-0.56,-2.37,-1.10
4277.00,2295.00,-0.56,-2.14,-1.17
3310.00,2295.00,-0.56,-2.28,-1.12
2347.00,2295.00,-0.56,-2.28,-1.12
2044.00,3450.00,-0.56,-0.91,-3.65
576.00,928.00,-0.56,-4.41,-0.88
4924.00,5799.00,-0.56,-2.75,-1.01
1751.00,1526.00,-0.56,-2.56,-1.05
1652.00,1972.00,-0.56,-3.93,-0.90
1689.00,1874.00,-0.56,-3.09,-0.96
1689.00,2068.00,-0.56,-3.09,-0.96
1051.00,1814.00,-0.56,-1.16,-2.17
2327.00,2437.00,-0.56,-2.41,-1.09
256.00,263.00,-0.56,-3.32,-0.94
256.00,337.00,-0.56,-3.32,-0.94
256.00,375.00,-0.56,-3.32,-0.94
256.00,412.00,-0.56,-3.32,-0.94
256.00,340.00,-0.56,-3.32,-0.94
256.00,342.00,-0.56,-3.32,-0.94
256.00,336.00,-0.56,-3.32,-0.94
256.00,419.00,-0.56,-3.32,-0.94
256.00,333.00,-0.56,-3.32,-0.94
256.00,363.00,-0.56,-3.32,-0.94
256.00,334.00,-0.56,-3.32,-0.94
256.00,332.00,-0.56,-3.32,-0.94
256.00,380.00,-0.56,-3.32,-0.94
256.00,368.00,-0.56,-3.32,-0.94
256.00,335.00,-0.56,-3.32,-0.94
162.00,426.00,-0.56,-3.97,-0.90
4037.00,4369.00,-0.56,-2.37,-1.10
191.00,1385.00,-0.56,-1.09,-2.39
25.00,803.00,-0.56,-1.96,-1.25
633.00,802.00,-0.56,-2.91,-0.99
483.00,1057.00,-0.56,-4.34,-0.88
483.00,788.00,-0.56,-4.34,-0.88
483.00,1119.00,-0.56,-4.34,-0.88
450.00,50.00,-0.56,-4.18,-0.89
1493.00,1316.00,-0.56,-2.01,-1.23
1657.00,1316.00,-0.56,-2.01,-1.23
1430.00,1316.00,-0.56,-2.01,-1.23
5491.00,3706.00,-0.56,-2.37,-1.10
1712.00,1351.00,-0.56,-1.21,-2.05
3892.00,3640.00,-0.56,-4.00,-0.90
517.00,529.00,-0.56,-3.20,-0.95
4314.00,4221.00,-0.56,-2.68,-1.03
544.00,4859.00,-0.56,-1.01,-2.77
3577.00,3023.00,-0.56,-2.00,-1.24
3577.00,4480.00,-0.56,-2.00,-1.24
3577.00,3603.00,-0.56,-2.00,-1.24
3652.00,3767.00,-0.56,-3.52,-0.92
5936.00,4531.00,-0.56,-2.99,-0.98
1506.00,1385.00,-0.56,-2.32,-1.11
2143.00,2172.00,-0.56,-2.05,-1.21
1673.00,1765.00,-0.56,-3.53,-0.92
4610.00,4794.00,-0.56,-1.37,-1.76
2483.00,2027.00,-0.56,-0.95,-3.19
1687.00,1316.00,-0.56,-2.01,-1.23
3098.00,339.00,-0.56,-2.23,-1.15
4171.00,3450.00,-0.56,-0.91,-3.83
1655.00,1810.00,-0.56,-2.80,-1.01
256.00,330.00,-0.55,-3.32,-0.94
5402.00,4693.00,-0.55,-0.98,-3.01
5611.00,5581.00,-0.55,-2.58,-1.05
3721.00,1734.00,-0.55,-1.28,-1.92
545.00,1987.00,-0.55,-2.09,-1.20
593.00,12.00,-0.55,-1.88,-1.30
1047.00,208.00,-0.55,-4.34,-0.89
321.00,478.00,-0.55,-4.17,-0.89
780.00,826.00,-0.55,-1.71,-1.41
2193.00,2197.00,-0.55,-1.03,-2.66
1382.00,1390.00,-0.55,-2.08,-1.20
1730.00,2724.00,-0.55,-0.92,-3.69
2044.00,2124.00,-0.55,-0.88,-4.41
2443.00,634.00,-0.55,-4.46,-0.88
931.00,907.00,-0.55,-4.31,-0.89
3877.00,5481.00,-0.55,-1.01,-2.77
20.00,505.00,-0.55,-2.90,-0.99
2379.00,1801.00,-0.55,-2.03,-1.23
1.00,1362.00,-0.55,-1.03,-2.69
545.00,4898.00,-0.55,-1.08,-2.45
1542.00,2124.00,-0.55,-0.97,-3.04
1184.00,505.00,-0.55,-1.78,-1.36
4828.00,2321.00,-0.55,-2.29,-1.13
1395.00,904.00,-0.55,-0.90,-4.02
3145.00,2387.00,-0.55,-1.14,-2.24
5248.00,5315.00,-0.55,-3.91,-0.90
1351.00,3765.00,-0.55,-1.69,-1.42
2804.00,2837.00,-0.55,-2.39,-1.10
4562.00,3450.00,-0.55,-1.43,-1.69
3269.00,3238.00,-0.55,-2.68,-1.03
3573.00,2397.00,-0.55,-3.24,-0.95
2847.00,3170.00,-0.55,-3.21,-0.96
3341.00,1809.00,-0.55,-1.33,-1.84
2638.00,362.00,-0.55,-2.63,-1.04
927.00,769.00,-0.55,-2.60,-1.05
2295.00,3675.00,-0.55,-2.19,-1.16
2295.00,3113.00,-0.55,-2.19,-1.16
2295.00,2487.00,-0.55,-2.19,-1.16
2295.00,2468.00,-0.55,-2.19,-1.16
2295.00,4455.00,-0.55,-2.19,-1.16
2295.00,3642.00,-0.55,-2.19,-1.16
2295.00,3252.00,-0.55,-2.19,-1.16
2295.00,4386.00,-0.55,-2.19,-1.16
3610.00,904.00,-0.55,-1.26,-1.96
4772.00,4319.00,-0.55,-3.44,-0.94
2186.00,1966.00,-0.55,-1.06,-2.57
4114.00,4113.00,-0.55,-4.08,-0.90
2634.00,3034.00,-0.55,-2.50,-1.07
2562.00,545.00,-0.55,-2.33,-1.12
881.00,4037.00,-0.55,-1.04,-2.65
1972.00,1652.00,-0.55,-4.51,-0.88
2641.00,3448.00,-0.55,-1.20,-2.11
658.00,634.00,-0.55,-4.61,-0.88
1937.00,4253.00,-0.55,-2.17,-1.17
4374.00,3698.00,-0.55,-2.59,-1.05
475.00,1041.00,-0.55,-3.19,-0.96
5528.00,5714.00,-0.55,-2.87,-1.00
3918.00,3987.00,-0.55,-1.02,-2.75
218.00,175.00,-0.55,-4.01,-0.90
545.00,1341.00,-0.55,-2.01,-1.24
2011.00,1809.00,-0.55,-1.03,-2.70
1946.00,1975.00,-0.55,-3.08,-0.97
1486.00,308.00,-0.55,-1.09,-2.43
831.00,734.00,-0.55,-1.23,-2.02
3039.00,4171.00,-0.55,-0.97,-3.15
1382.00,1010.00,-0.55,-2.19,-1.17
2011.00,3039.00,-0.55,-1.27,-1.95
1809.00,1611.00,-0.55,-0.92,-3.64
1527.00,1351.00,-0.55,-1.02,-2.75
2941.00,4625.00,-0.55,-1.59,-1.51
2941.00,4375.00,-0.55,-1.59,-1.51
2941.00,4630.00,-0.55,-1.59,-1.51
32.00,623.00,-0.55,-3.16,-0.96
32.00,5990.00,-0.55,-3.16,-0.96
5250.00,904.00,-0.55,-1.00,-2.87
59.00,171.00,-0.55,-3.19,-0.96
451.00,1097.00,-0.55,-1.25,-1.98
1395.00,1351.00,-0.55,-0.92,-3.72
34.00,4423.00,-0.55,-1.06,-2.56
2729.00,5268.00,-0.55,-3.82,-0.91
1905.00,1583.00,-0.55,-3.55,-0.93
2288.00,414.00,-0.55,-2.08,-1.21
3577.00,4642.00,-0.55,-1.99,-1.25
3160.00,4378.00,-0.55,-1.67,-1.45
338.00,256.00,-0.55,-2.55,-1.06
2524.00,2327.00,-0.55,-3.10,-0.97
4510.00,4336.00,-0.55,-3.25,-0.96
3544.00,2387.00,-0.55,-0.96,-3.21
2976.00,5032.00,-0.55,-3.27,-0.95
134.00,2295.00,-0.55,-0.99,-2.94
1996.00,1839.00,-0.55,-4.11,-0.90
177.00,1771.00,-0.55,-3.68,-0.92
2592.00,56.00,-0.55,-1.73,-1.41
5024.00,5241.00,-0.55,-3.38,-0.94
827.00,544.00,-0.55,-4.20,-0.90
2305.00,904.00,-0.55,-0.96,-3.22
3546.00,4228.00,-0.55,-3.51,-0.93
5227.00,4693.00,-0.55,-0.96,-3.21
534.00,794.00,-0.55,-3.73,-0.92
831.00,819.00,-0.55,-1.51,-1.60
1734.00,5968.00,-0.55,-2.62,-1.05
3118.00,728.00,-0.55,-1.69,-1.43
1333.00,2265.00,-0.55,-0.93,-3.52
5481.00,5605.00,-0.55,-1.68,-1.45
4454.00,4171.00,-0.55,-1.90,-1.30
5635.00,3987.00,-0.55,-1.69,-1.44
1402.00,3597.00,-0.55,-1.00,-2.90
3581.00,2624.00,-0.55,-3.72,-0.92
4915.00,4558.00,-0.55,-1.79,-1.36
2902.00,1932.00,-0.55,-3.64,-0.93
1647.00,5250.00,-0.55,-2.04,-1.23
5553.00,5315.00,-0.55,-2.34,-1.12
3106.00,4379.00,-0.55,-2.70,-1.04
859.00,294.00,-0.55,-4.22,-0.90
208.00,901.00,-0.55,-3.92,-0.91
5666.00,5315.00,-0.55,-2.69,-1.04
4653.00,4514.00,-0.55,-1.57,-1.54
928.00,576.00,-0.55,-4.08,-0.90
475.00,798.00,-0.55,-2.76,-1.03
3121.00,3597.00,-0.55,-2.53,-1.07
1809.00,1919.00,-0.55,-1.68,-1.45
2158.00,2634.00,-0.55,-1.89,-1.31
1385.00,1545.00,-0.55,-1.54,-1.57
653.00,680.00,-0.55,-3.87,-0.91
1344.00,1301.00,-0.55,-4.15,-0.90
3987.00,5226.00,-0.55,-0.91,-4.04
2564.00,2905.00,-0.55,-3.60,-0.93
2213.00,2900.00,-0.55,-1.21,-2.10
405.00,256.00,-0.55,-2.91,-1.00
3505.00,3085.00,-0.55,-4.04,-0.91
2045.00,2027.00,-0.55,-1.28,-1.94
5045.00,4634.00,-0.55,-1.77,-1.38
2118.00,1809.00,-0.55,-1.56,-1.55
1753.00,1775.00,-0.55,-3.85,-0.92
2520.00,2398.00,-0.55,-1.81,-1.36
4314.00,4459.00,-0.55,-2.65,-1.05
2066.00,3464.00,-0.55,-1.02,-2.83
173.00,111.00,-0.55,-4.26,-0.90
4384.00,5439.00,-0.55,-1.79,-1.37
34.00,1624.00,-0.55,-2.77,-1.03
237.00,741.00,-0.55,-2.20,-1.17
2123.00,1399.00,-0.55,-2.51,-1.08
2519.00,2066.00,-0.55,-2.35,-1.12
1561.00,1649.00,-0.55,-2.78,-1.03
4074.00,1952.00,-0.55,-1.03,-2.73
609.00,451.00,-0.55,-1.95,-1.28
4778.00,4931.00,-0.55,-3.34,-0.95
2066.00,2053.00,-0.55,-1.13,-2.32
4216.00,4494.00,-0.55,-2.32,-1.13
3318.00,2387.00,-0.55,-0.98,-3.07
294.00,831.00,-0.55,-1.05,-2.64
5821.00,3706.00,-0.55,-2.39,-1.11
3721.00,1511.00,-0.55,-1.30,-1.91
3365.00,3455.00,-0.55,-2.44,-1.10
3091.00,3597.00,-0.55,-2.67,-1.05
1256.00,1288.00,-0.55,-3.77,-0.92
911.00,731.00,-0.55,-2.30,-1.14
1952.00,1988.00,-0.55,-2.01,-1.25
5611.00,4866.00,-0.55,-0.97,-3.19
2069.00,1610.00,-0.55,-3.92,-0.92
1809.00,5964.00,-0.55,-1.63,-1.49
5622.00,1351.00,-0.54,-1.17,-2.22
545.00,2562.00,-0.54,-2.11,-1.21
34.00,5155.00,-0.54,-2.74,-1.03
3706.00,5576.00,-0.54,-2.02,-1.25
1294.00,1270.00,-0.54,-4.09,-0.91
1809.00,2820.00,-0.54,-1.26,-1.99
1333.00,4839.00,-0.54,-0.96,-3.29
76.00,5.00,-0.54,-1.45,-1.69
4290.00,4708.00,-0.54,-0.96,-3.25
5.00,1362.00,-0.54,-1.13,-2.35
3735.00,3780.00,-0.54,-3.81,-0.92
1910.00,1809.00,-0.54,-1.28,-1.95
1118.00,269.00,-0.54,-2.31,-1.14
3194.00,3365.00,-0.54,-1.15,-2.28
940.00,28.00,-0.54,-2.38,-1.12
1734.00,5481.00,-0.54,-1.15,-2.28
5102.00,3896.00,-0.54,-1.40,-1.75
1395.00,1000.00,-0.54,-1.12,-2.36
2229.00,2350.00,-0.54,-2.62,-1.06
218.00,513.00,-0.54,-3.95,-0.92
733.00,731.00,-0.54,-2.24,-1.16
2779.00,2905.00,-0.54,-3.43,-0.95
3112.00,3345.00,-0.54,-3.30,-0.96
3112.00,3346.00,-0.54,-3.30,-0.96
5431.00,4552.00,-0.54,-1.66,-1.47
4204.00,5961.00,-0.54,-3.16,-0.98
2172.00,1184.00,-0.54,-0.95,-3.45
385.00,376.00,-0.54,-3.77,-0.93
303.00,1770.00,-0.54,-0.98,-3.09
2003.00,3715.00,-0.54,-4.01,-0.91
3640.00,3164.00,-0.54,-3.48,-0.95
3164.00,3640.00,-0.54,-4.25,-0.90
3987.00,4134.00,-0.54,-1.77,-1.39
4989.00,904.00,-0.54,-1.69,-1.45
4303.00,4839.00,-0.54,-1.03,-2.80
1910.00,1385.00,-0.54,-1.32,-1.88
5064.00,5623.00,-0.54,-2.45,-1.10
3570.00,2327.00,-0.54,-1.87,-1.33
1610.00,721.00,-0.54,-4.57,-0.90
780.00,255.00,-0.54,-1.05,-2.66
4204.00,5993.00,-0.54,-3.16,-0.98
2097.00,1809.00,-0.54,-1.36,-1.82
822.00,1933.00,-0.54,-3.66,-0.93
4265.00,5977.00,-0.54,-4.05,-0.91
398.00,345.00,-0.54,-4.35,-0.90
5608.00,4648.00,-0.54,-1.75,-1.41
1885.00,2343.00,-0.54,-1.95,-1.28
2724.00,2900.00,-0.54,-1.07,-2.58
1632.00,40.00,-0.54,-3.56,-0.94
185.00,475.00,-0.54,-1.78,-1.39
1450.00,1989.00,-0.54,-3.73,-0.93
2145.00,822.00,-0.54,-3.70,-0.93
403.00,50.00,-0.54,-4.26,-0.91
5699.00,5611.00,-0.54,-2.99,-1.00
205.00,233.00,-0.54,-4.12,-0.91
936.00,1770.00,-0.54,-1.05,-2.66
545.00,1636.00,-0.54,-2.45,-1.10
1351.00,5827.00,-0.54,-1.76,-1.40
5663.00,2396.00,-0.54,-3.68,-0.93
2476.00,2396.00,-0.54,-3.68,-0.93
1498.00,2157.00,-0.54,-1.07,-2.59
2066.00,2448.00,-0.54,-1.28,-1.97
4634.00,3896.00,-0.54,-0.92,-3.94
2305.00,2044.00,-0.54,-0.97,-3.21
2810.00,2779.00,-0.54,-1.88,-1.33
2092.00,1221.00,-0.54,-2.34,-1.13
5407.00,904.00,-0.54,-1.08,-2.57
3046.00,5040.00,-0.54,-4.03,-0.92
