4335.00,904.00,-0.67,-1.37,-1.44
2143.00,1184.00,-0.67,-1.88,-1.09
2265.00,2343.00,-0.67,-0.81,-3.08
3892.00,3640.00,-0.67,-3.75,-0.76
3577.00,4642.00,-0.67,-1.72,-1.17
424.00,180.00,-0.67,-1.62,-1.23
690.00,417.00,-0.67,-3.71,-0.76
2193.00,1200.00,-0.67,-0.79,-3.31
1655.00,1184.00,-0.67,-1.01,-2.07
1025.00,741.00,-0.67,-1.66,-1.21
5270.00,4001.00,-0.67,-3.90,-0.76
2118.00,1809.00,-0.67,-1.07,-1.92
1689.00,2039.00,-0.67,-1.04,-1.99
3222.00,3712.00,-0.67,-3.41,-0.78
4423.00,4399.00,-0.67,-0.90,-2.50
4200.00,3352.00,-0.67,-3.74,-0.76
581.00,631.00,-0.67,-3.10,-0.81
1989.00,2112.00,-0.67,-3.65,-0.77
2068.00,1689.00,-0.67,-1.69,-1.19
1874.00,1689.00,-0.67,-1.69,-1.19
22.00,1219.00,-0.67,-3.13,-0.81
5801.00,3877.00,-0.67,-2.87,-0.84
5572.00,3877.00,-0.67,-2.87,-0.84
5669.00,3877.00,-0.67,-2.87,-0.84
5998.00,3877.00,-0.67,-2.87,-0.84
977.00,627.00,-0.67,-0.93,-2.35
1383.00,920.00,-0.67,-3.41,-0.79
3344.00,3901.00,-0.67,-1.42,-1.40
2027.00,2687.00,-0.67,-0.80,-3.21
4343.00,3648.00,-0.67,-1.52,-1.31
2961.00,12.00,-0.67,-1.04,-1.99
1347.00,1770.00,-0.67,-0.84,-2.84
4015.00,3877.00,-0.67,-2.87,-0.84
5256.00,2302.00,-0.67,-3.61,-0.77
417.00,690.00,-0.67,-3.54,-0.78
1809.00,2968.00,-0.67,-1.09,-1.89
4423.00,4634.00,-0.67,-0.86,-2.71
1257.00,1809.00,-0.67,-1.28,-1.56
1743.00,1756.00,-0.67,-0.85,-2.78
4171.00,360.00,-0.67,-0.75,-4.19
1365.00,1721.00,-0.67,-2.29,-0.95
2429.00,2426.00,-0.67,-3.19,-0.80
3639.00,5633.00,-0.67,-1.70,-1.19
3721.00,1395.00,-0.67,-0.82,-3.03
179.00,3511.00,-0.67,-1.59,-1.26
2193.00,2303.00,-0.67,-1.23,-1.63
475.00,516.00,-0.67,-1.89,-1.09
3105.00,2387.00,-0.67,-1.25,-1.60
1267.00,1336.00,-0.67,-3.06,-0.82
732.00,1072.00,-0.67,-2.67,-0.87
3291.00,2027.00,-0.67,-1.14,-1.79
1809.00,2291.00,-0.67,-1.17,-1.72
265.00,673.00,-0.67,-3.74,-0.77
4415.00,229.00,-0.67,-3.94,-0.76
143.00,804.00,-0.67,-1.21,-1.67
2912.00,3017.00,-0.67,-3.29,-0.80
431.00,213.00,-0.67,-3.86,-0.76
3152.00,3985.00,-0.67,-4.00,-0.76
513.00,218.00,-0.67,-3.29,-0.80
229.00,767.00,-0.67,-3.30,-0.80
4237.00,4355.00,-0.67,-3.08,-0.82
927.00,1000.00,-0.67,-2.36,-0.93
3763.00,3668.00,-0.67,-1.09,-1.88
4280.00,4134.00,-0.67,-3.17,-0.81
1713.00,2114.00,-0.67,-1.04,-2.02
855.00,1742.00,-0.67,-2.70,-0.87
2261.00,3005.00,-0.67,-0.85,-2.80
4277.00,3975.00,-0.67,-3.93,-0.76
1554.00,1575.00,-0.67,-0.81,-3.18
769.00,964.00,-0.67,-2.47,-0.91
2761.00,2027.00,-0.67,-1.33,-1.50
1935.00,1809.00,-0.67,-1.30,-1.54
12.00,904.00,-0.67,-0.77,-3.66
4558.00,1669.00,-0.67,-0.78,-3.57
1879.00,904.00,-0.67,-1.09,-1.89
5256.00,50.00,-0.67,-3.78,-0.77
2824.00,2418.00,-0.67,-3.67,-0.77
1452.00,2499.00,-0.67,-2.96,-0.83
1507.00,1508.00,-0.67,-3.63,-0.78
3706.00,5179.00,-0.67,-1.81,-1.13
1385.00,1495.00,-0.67,-1.50,-1.33
4634.00,5033.00,-0.67,-1.31,-1.53
471.00,398.00,-0.67,-2.10,-1.01
2053.00,2308.00,-0.67,-2.98,-0.83
50.00,5256.00,-0.67,-3.07,-0.82
3548.00,3573.00,-0.67,-2.44,-0.92
2303.00,904.00,-0.67,-0.93,-2.38
185.00,182.00,-0.67,-3.49,-0.79
5456.00,1315.00,-0.67,-1.61,-1.25
4708.00,3850.00,-0.67,-2.33,-0.94
501.00,525.00,-0.67,-3.54,-0.78
4610.00,5250.00,-0.67,-0.80,-3.25
2941.00,2027.00,-0.67,-0.78,-3.54
318.00,1301.00,-0.67,-4.13,-0.75
1565.00,1658.00,-0.67,-2.71,-0.87
1565.00,1645.00,-0.67,-2.71,-0.87
1565.00,1659.00,-0.67,-2.71,-0.87
2387.00,3128.00,-0.67,-0.75,-4.16
2483.00,2332.00,-0.67,-0.89,-2.59
5528.00,5679.00,-0.67,-3.05,-0.82
2657.00,1809.00,-0.67,-0.82,-3.05
2754.00,356.00,-0.67,-2.80,-0.86
1356.00,545.00,-0.67,-2.11,-1.01
114.00,544.00,-0.67,-1.08,-1.92
22.00,526.00,-0.67,-3.12,-0.82
1938.00,1676.00,-0.67,-1.03,-2.05
3639.00,5539.00,-0.67,-1.62,-1.25
5607.00,4510.00,-0.67,-2.47,-0.91
4477.00,1831.00,-0.67,-0.84,-2.95
1751.00,2164.00,-0.67,-1.81,-1.13
2345.00,2298.00,-0.67,-2.55,-0.90
741.00,901.00,-0.66,-3.57,-0.78
1184.00,1867.00,-0.66,-2.43,-0.92
1184.00,2149.00,-0.66,-2.43,-0.92
1184.00,1827.00,-0.66,-2.43,-0.92
16.00,3783.00,-0.66,-2.67,-0.88
4615.00,1809.00,-0.66,-1.01,-2.11
4641.00,3902.00,-0.66,-2.07,-1.03
4025.00,4030.00,-0.66,-3.51,-0.79
294.00,831.00,-0.66,-0.90,-2.53
1809.00,1611.00,-0.66,-0.77,-3.83
673.00,265.00,-0.66,-4.42,-0.75
926.00,769.00,-0.66,-1.69,-1.20
2941.00,3486.00,-0.66,-1.01,-2.12
426.00,448.00,-0.66,-3.86,-0.77
884.00,442.00,-0.66,-3.11,-0.82
3877.00,5998.00,-0.66,-2.22,-0.98
3877.00,5669.00,-0.66,-2.22,-0.98
3877.00,5572.00,-0.66,-2.22,-0.98
3877.00,5801.00,-0.66,-2.22,-0.98
4892.00,709.00,-0.66,-1.24,-1.64
2463.00,4352.00,-0.66,-2.85,-0.85
2124.00,5551.00,-0.66,-1.15,-1.78
5422.00,5407.00,-0.66,-3.44,-0.79
5250.00,5145.00,-0.66,-2.04,-1.04
2523.00,870.00,-0.66,-1.55,-1.30
846.00,966.00,-0.66,-3.80,-0.77
3877.00,4015.00,-0.66,-2.22,-0.98
3694.00,3668.00,-0.66,-1.57,-1.29
3020.00,2343.00,-0.66,-3.69,-0.78
2193.00,2426.00,-0.66,-1.67,-1.22
4917.00,3724.00,-0.66,-3.34,-0.80
3001.00,2939.00,-0.66,-2.76,-0.87
4856.00,3365.00,-0.66,-0.87,-2.74
111.00,1518.00,-0.66,-3.44,-0.79
1351.00,4968.00,-0.66,-1.22,-1.67
1963.00,1972.00,-0.66,-3.25,-0.81
2126.00,2120.00,-0.66,-3.29,-0.81
717.00,385.00,-0.66,-2.87,-0.85
3722.00,1402.00,-0.66,-1.66,-1.23
3766.00,4034.00,-0.66,-3.20,-0.81
4610.00,5297.00,-0.66,-1.24,-1.65
4171.00,2066.00,-0.66,-0.75,-4.30
4290.00,5471.00,-0.66,-0.78,-3.64
1809.00,3277.00,-0.66,-0.94,-2.40
229.00,100.00,-0.66,-3.43,-0.80
4610.00,4489.00,-0.66,-0.82,-3.13
1289.00,1197.00,-0.66,-1.39,-1.45
4996.00,3879.00,-0.66,-3.83,-0.77
63.00,308.00,-0.66,-0.77,-3.84
356.00,265.00,-0.66,-4.12,-0.76
1692.00,3639.00,-0.66,-0.79,-3.50
632.00,553.00,-0.66,-3.79,-0.77
4607.00,1828.00,-0.66,-3.16,-0.82
4362.00,4609.00,-0.66,-2.71,-0.87
2295.00,1615.00,-0.66,-1.25,-1.62
345.00,457.00,-0.66,-3.57,-0.79
5297.00,279.00,-0.66,-1.99,-1.06
3573.00,2397.00,-0.66,-2.86,-0.85
2387.00,5456.00,-0.66,-1.33,-1.53
237.00,741.00,-0.66,-1.79,-1.15
50.00,5102.00,-0.66,-2.91,-0.85
3002.00,4171.00,-0.66,-1.23,-1.66
5929.00,5412.00,-0.66,-3.97,-0.77
4839.00,5243.00,-0.66,-2.21,-0.99
1997.00,5542.00,-0.66,-3.14,-0.82
2646.00,2733.00,-0.66,-2.03,-1.05
2646.00,4140.00,-0.66,-2.03,-1.05
2646.00,5010.00,-0.66,-2.03,-1.05
2317.00,2230.00,-0.66,-1.01,-2.13
4610.00,5362.00,-0.66,-0.78,-3.70
2641.00,3542.00,-0.66,-1.02,-2.09
3718.00,3599.00,-0.66,-0.92,-2.49
4558.00,4942.00,-0.66,-1.18,-1.74
5448.00,5968.00,-0.66,-2.00,-1.06
1783.00,731.00,-0.66,-1.98,-1.07
205.00,306.00,-0.66,-3.44,-0.80
4197.00,4180.00,-0.66,-2.03,-1.05
22.00,685.00,-0.66,-3.19,-0.82
2537.00,241.00,-0.66,-0.88,-2.70
3652.00,3673.00,-0.66,-3.31,-0.81
3652.00,3653.00,-0.66,-3.31,-0.81
1859.00,1756.00,-0.66,-0.88,-2.72
2044.00,4171.00,-0.66,-0.76,-4.34
3655.00,3599.00,-0.66,-1.13,-1.85
4572.00,4856.00,-0.66,-1.67,-1.23
272.00,831.00,-0.66,-0.87,-2.78
3480.00,3365.00,-0.66,-1.59,-1.28
3368.00,2243.00,-0.66,-3.99,-0.77
2641.00,2787.00,-0.66,-1.02,-2.12
1367.00,1358.00,-0.66,-3.69,-0.78
2267.00,2243.00,-0.66,-3.86,-0.78
534.00,696.00,-0.66,-3.33,-0.81
709.00,4944.00,-0.66,-2.02,-1.05
1118.00,269.00,-0.66,-1.89,-1.11
2395.00,5174.00,-0.66,-3.11,-0.83
731.00,777.00,-0.66,-1.53,-1.33
5064.00,5612.00,-0.66,-2.47,-0.93
1012.00,1047.00,-0.66,-4.03,-0.77
5524.00,5601.00,-0.66,-1.62,-1.26
5100.00,4634.00,-0.66,-1.42,-1.43
2377.00,3693.00,-0.66,-2.06,-1.04
2377.00,2623.00,-0.66,-2.06,-1.04
5063.00,1470.00,-0.66,-3.01,-0.84
1017.00,1655.00,-0.66,-0.84,-3.00
1898.00,1472.00,-0.66,-0.84,-3.05
475.00,925.00,-0.66,-2.00,-1.06
3571.00,4210.00,-0.66,-1.83,-1.14
3915.00,4135.00,-0.66,-0.98,-2.26
3017.00,3076.00,-0.66,-2.05,-1.04
3017.00,3084.00,-0.66,-2.05,-1.04
767.00,229.00,-0.66,-3.94,-0.77
173.00,111.00,-0.66,-3.71,-0.78
149.00,734.00,-0.66,-3.34,-0.81
3766.00,3737.00,-0.65,-0.95,-2.39
4046.00,3734.00,-0.65,-3.41,-0.80
1486.00,1810.00,-0.65,-1.95,-1.09
1385.00,1691.00,-0.65,-1.30,-1.57
2145.00,2141.00,-0.65,-2.79,-0.87
3580.00,2436.00,-0.65,-3.81,-0.78
2044.00,5617.00,-0.65,-1.22,-1.68
5227.00,5295.00,-0.65,-1.43,-1.42
2403.00,4083.00,-0.65,-0.92,-2.50
978.00,977.00,-0.65,-2.15,-1.01
831.00,850.00,-0.65,-1.68,-1.23
643.00,691.00,-0.65,-3.32,-0.81
3235.00,3118.00,-0.65,-3.55,-0.80
1521.00,1385.00,-0.65,-1.71,-1.21
6.00,382.00,-0.65,-0.81,-3.35
238.00,27.00,-0.65,-3.87,-0.78
507.00,487.00,-0.65,-3.78,-0.78
4384.00,544.00,-0.65,-0.91,-2.55
709.00,5045.00,-0.65,-2.36,-0.96
398.00,541.00,-0.65,-3.61,-0.79
2290.00,1801.00,-0.65,-3.30,-0.82
627.00,605.00,-0.65,-1.19,-1.74
3809.00,3979.00,-0.65,-2.96,-0.85
1947.00,1689.00,-0.65,-0.92,-2.49
2336.00,1809.00,-0.65,-1.23,-1.68
3909.00,3877.00,-0.65,-1.36,-1.50
70.00,0.00,-0.65,-3.07,-0.84
73.00,0.00,-0.65,-3.07,-0.84
510.00,0.00,-0.65,-3.07,-0.84
1809.00,3373.00,-0.65,-0.99,-2.23
607.00,909.00,-0.65,-3.74,-0.79
2947.00,2592.00,-0.65,-3.04,-0.84
3783.00,16.00,-0.65,-3.65,-0.79
1091.00,454.00,-0.65,-1.56,-1.31
2608.00,2027.00,-0.65,-1.17,-1.79
2609.00,3118.00,-0.65,-4.09,-0.77
1751.00,2474.00,-0.65,-2.01,-1.07
4106.00,4701.00,-0.65,-2.79,-0.87
2821.00,3706.00,-0.65,-0.96,-2.37
269.00,904.00,-0.65,-0.80,-3.50
1024.00,977.00,-0.65,-1.99,-1.07
2027.00,2537.00,-0.65,-0.83,-3.20
1689.00,1947.00,-0.65,-0.92,-2.54
177.00,1362.00,-0.65,-0.91,-2.56
79.00,240.00,-0.65,-3.31,-0.82
3749.00,5008.00,-0.65,-3.76,-0.79
3243.00,3238.00,-0.65,-3.57,-0.80
3262.00,3238.00,-0.65,-3.57,-0.80
442.00,818.00,-0.65,-3.68,-0.79
394.00,2303.00,-0.65,-1.25,-1.65
1216.00,1621.00,-0.65,-2.80,-0.87
1216.00,2488.00,-0.65,-2.80,-0.87
3393.00,3259.00,-0.65,-3.76,-0.79
1351.00,1564.00,-0.65,-0.83,-3.15
385.00,376.00,-0.65,-2.99,-0.85
650.00,576.00,-0.65,-3.14,-0.83
4171.00,5837.00,-0.65,-1.37,-1.49
4171.00,4872.00,-0.65,-1.37,-1.49
4171.00,4769.00,-0.65,-1.37,-1.49
4171.00,4217.00,-0.65,-1.37,-1.49
4171.00,4622.00,-0.65,-1.37,-1.49
4171.00,5207.00,-0.65,-1.37,-1.49
4171.00,4302.00,-0.65,-1.37,-1.49
4171.00,4262.00,-0.65,-1.37,-1.49
4171.00,5278.00,-0.65,-1.37,-1.49
4171.00,4346.00,-0.65,-1.37,-1.49
4171.00,4844.00,-0.65,-1.37,-1.49
4171.00,4988.00,-0.65,-1.37,-1.49
4162.00,4209.00,-0.65,-1.33,-1.55
2295.00,3253.00,-0.65,-1.43,-1.43
3530.00,3599.00,-0.65,-1.06,-2.03
831.00,741.00,-0.65,-0.96,-2.36
3640.00,3970.00,-0.65,-3.31,-0.82
132.00,4171.00,-0.65,-1.48,-1.38
4406.00,4314.00,-0.65,-1.83,-1.15
1564.00,2265.00,-0.65,-0.80,-3.52
5982.00,1809.00,-0.65,-0.93,-2.51
3836.00,2130.00,-0.65,-0.92,-2.51
1126.00,1012.00,-0.65,-4.25,-0.77
4001.00,5270.00,-0.65,-3.27,-0.82
4458.00,4197.00,-0.65,-1.02,-2.15
2124.00,4722.00,-0.65,-1.04,-2.08
4734.00,5315.00,-0.65,-2.55,-0.92
2114.00,1809.00,-0.65,-0.97,-2.30
2387.00,4648.00,-0.65,-0.81,-3.48
226.00,395.00,-0.65,-1.32,-1.56
3277.00,3896.00,-0.65,-0.90,-2.64
3648.00,4568.00,-0.65,-0.87,-2.84
50.00,5935.00,-0.65,-2.91,-0.86
4037.00,2933.00,-0.65,-1.16,-1.80
2414.00,1809.00,-0.65,-1.15,-1.83
4171.00,5851.00,-0.65,-1.37,-1.50
1809.00,2949.00,-0.65,-1.19,-1.75
241.00,2757.00,-0.65,-2.31,-0.97
2027.00,2213.00,-0.65,-0.82,-3.29
909.00,607.00,-0.65,-3.71,-0.79
1410.00,1376.00,-0.65,-4.18,-0.77
1321.00,451.00,-0.65,-1.48,-1.39
2332.00,2483.00,-0.65,-0.92,-2.55
2193.00,2372.00,-0.65,-1.73,-1.20
1377.00,1376.00,-0.65,-4.18,-0.77
1387.00,1376.00,-0.65,-4.18,-0.77
1389.00,1376.00,-0.65,-4.18,-0.77
4454.00,4171.00,-0.65,-1.39,-1.49
1943.00,1743.00,-0.65,-2.50,-0.93
1770.00,1772.00,-0.65,-1.23,-1.69
1216.00,1382.00,-0.65,-0.79,-3.84
2949.00,2941.00,-0.65,-1.41,-1.46
1256.00,728.00,-0.65,-1.21,-1.72
939.00,345.00,-0.65,-3.80,-0.79
3724.00,4917.00,-0.65,-2.53,-0.93
61.00,284.00,-0.65,-2.71,-0.89
4647.00,5074.00,-0.65,-3.06,-0.85
1385.00,1622.00,-0.65,-1.50,-1.37
1700.00,273.00,-0.65,-1.77,-1.19
4634.00,4669.00,-0.65,-1.32,-1.56
4634.00,4554.00,-0.65,-1.32,-1.56
4634.00,5118.00,-0.65,-1.32,-1.56
4634.00,4802.00,-0.65,-1.32,-1.56
4204.00,1351.00,-0.65,-0.94,-2.46
2482.00,34.00,-0.65,-3.27,-0.83
3373.00,3365.00,-0.65,-1.20,-1.74
166.00,244.00,-0.65,-3.49,-0.81
3066.00,34.00,-0.65,-3.24,-0.83
2166.00,4415.00,-0.65,-2.30,-0.98
5226.00,4423.00,-0.65,-0.85,-3.05
4989.00,904.00,-0.65,-1.20,-1.75
1893.00,4778.00,-0.65,-3.44,-0.81
5634.00,2164.00,-0.65,-1.75,-1.20
1385.00,1517.00,-0.65,-1.36,-1.52
5524.00,5156.00,-0.65,-1.51,-1.36
3877.00,3902.00,-0.65,-0.90,-2.67
16.00,2839.00,-0.65,-2.92,-0.86
5241.00,5024.00,-0.65,-3.50,-0.81
3461.00,2027.00,-0.65,-1.05,-2.08
3369.00,4171.00,-0.64,-1.49,-1.39
4778.00,1893.00,-0.64,-3.05,-0.85
3513.00,2641.00,-0.64,-2.83,-0.88
2883.00,2027.00,-0.64,-1.53,-1.35
1801.00,3157.00,-0.64,-1.87,-1.13
4545.00,1688.00,-0.64,-1.08,-2.00
1498.00,2265.00,-0.64,-0.80,-3.59
1333.00,134.00,-0.64,-0.80,-3.72
1721.00,1365.00,-0.64,-3.12,-0.84
4498.00,3641.00,-0.64,-0.84,-3.13
227.00,520.00,-0.64,-3.52,-0.81
1238.00,1242.00,-0.64,-3.91,-0.79
5589.00,4827.00,-0.64,-3.17,-0.84
4035.00,3629.00,-0.64,-4.21,-0.78
2426.00,2474.00,-0.64,-3.54,-0.81
3249.00,3365.00,-0.64,-1.77,-1.19
3548.00,2131.00,-0.64,-2.34,-0.97
2690.00,2933.00,-0.64,-1.02,-2.16
20.00,489.00,-0.64,-2.70,-0.90
440.00,461.00,-0.64,-2.89,-0.87
1730.00,1586.00,-0.64,-1.96,-1.10
4003.00,4939.00,-0.64,-4.02,-0.78
5611.00,5766.00,-0.64,-2.64,-0.91
2474.00,2079.00,-0.64,-1.46,-1.42
308.00,1486.00,-0.64,-0.90,-2.72
2124.00,2066.00,-0.64,-0.76,-4.87
569.00,668.00,-0.64,-2.17,-1.02
1945.00,1809.00,-0.64,-0.95,-2.43
435.00,2288.00,-0.64,-3.45,-0.82
1256.00,666.00,-0.64,-3.08,-0.85
2405.00,2396.00,-0.64,-3.88,-0.79
202.00,141.00,-0.64,-4.18,-0.78
3629.00,4035.00,-0.64,-3.15,-0.84
584.00,553.00,-0.64,-3.34,-0.82
3328.00,3668.00,-0.64,-1.97,-1.10
2838.00,2839.00,-0.64,-2.86,-0.88
1418.00,1266.00,-0.64,-3.94,-0.79
3703.00,4280.00,-0.64,-3.75,-0.80
526.00,22.00,-0.64,-4.04,-0.78
4561.00,904.00,-0.64,-1.09,-1.99
1351.00,5827.00,-0.64,-1.33,-1.57
51.00,28.00,-0.64,-2.70,-0.90
3365.00,3584.00,-0.64,-1.96,-1.10
2828.00,2027.00,-0.64,-1.38,-1.50
4381.00,3344.00,-0.64,-1.05,-2.09
2166.00,4256.00,-0.64,-2.24,-1.00
2166.00,4377.00,-0.64,-2.24,-1.00
2166.00,4424.00,-0.64,-2.24,-1.00
3160.00,134.00,-0.64,-0.90,-2.72
1.00,222.00,-0.64,-1.09,-1.98
4537.00,3577.00,-0.64,-1.42,-1.46
271.00,451.00,-0.64,-1.45,-1.43
1470.00,3985.00,-0.64,-3.17,-0.84
2044.00,1315.00,-0.64,-0.80,-3.70
96.00,14.00,-0.64,-3.59,-0.81
3098.00,2039.00,-0.64,-1.05,-2.10
2483.00,904.00,-0.64,-0.87,-2.88
5622.00,1351.00,-0.64,-1.30,-1.61
5456.00,2657.00,-0.64,-2.50,-0.94
1956.00,2191.00,-0.64,-3.46,-0.82
1921.00,4178.00,-0.64,-1.03,-2.14
3895.00,2261.00,-0.64,-3.50,-0.82
1.00,454.00,-0.64,-1.02,-2.20
537.00,1042.00,-0.64,-1.23,-1.71
5601.00,1351.00,-0.64,-1.20,-1.76
586.00,532.00,-0.64,-3.67,-0.81
5663.00,2396.00,-0.64,-3.87,-0.79
4810.00,2396.00,-0.64,-3.87,-0.79
2476.00,2396.00,-0.64,-3.87,-0.79
3344.00,3718.00,-0.64,-0.80,-3.75
2186.00,2907.00,-0.64,-2.13,-1.04
4567.00,2641.00,-0.64,-2.93,-0.87
3352.00,3042.00,-0.64,-3.87,-0.79
1768.00,1912.00,-0.64,-2.01,-1.08
227.00,324.00,-0.64,-3.36,-0.83
3344.00,2044.00,-0.64,-0.79,-3.96
2377.00,4121.00,-0.64,-0.88,-2.84
5074.00,4647.00,-0.64,-3.57,-0.81
5601.00,5481.00,-0.64,-1.39,-1.50
831.00,240.00,-0.64,-1.71,-1.23
12.00,2157.00,-0.64,-0.87,-2.92
1808.00,1347.00,-0.64,-1.12,-1.91
3548.00,3365.00,-0.64,-0.98,-2.33
3668.00,4093.00,-0.64,-2.13,-1.04
2991.00,1898.00,-0.64,-1.98,-1.10
2044.00,2066.00,-0.64,-0.78,-4.29
5982.00,2387.00,-0.64,-1.01,-2.23
3848.00,3098.00,-0.64,-2.50,-0.94
966.00,1104.00,-0.64,-4.04,-0.79
1692.00,1486.00,-0.64,-0.84,-3.18
2753.00,4362.00,-0.64,-2.97,-0.87
3721.00,5605.00,-0.64,-1.29,-1.63
1809.00,3254.00,-0.64,-1.18,-1.80
1033.00,4617.00,-0.64,-3.92,-0.79
2604.00,1809.00,-0.64,-0.96,-2.44
685.00,22.00,-0.64,-4.23,-0.78
1809.00,2836.00,-0.64,-0.95,-2.46
2436.00,2027.00,-0.64,-1.05,-2.11
4291.00,360.00,-0.64,-1.74,-1.22
4366.00,2776.00,-0.64,-3.75,-0.80
5660.00,5481.00,-0.64,-1.55,-1.35
632.00,615.00,-0.64,-4.29,-0.78
4648.00,5469.00,-0.64,-1.85,-1.16
4648.00,5292.00,-0.64,-1.85,-1.16
4423.00,3628.00,-0.64,-2.32,-0.99
605.00,664.00,-0.64,-2.82,-0.89
4537.00,2044.00,-0.64,-1.34,-1.57
1898.00,1756.00,-0.64,-0.92,-2.61
4593.00,4529.00,-0.64,-2.43,-0.96
2017.00,5412.00,-0.64,-3.45,-0.82
5690.00,1809.00,-0.64,-0.97,-2.40
553.00,584.00,-0.64,-3.49,-0.82
1646.00,1501.00,-0.64,-1.45,-1.44
1564.00,1644.00,-0.64,-1.23,-1.72
2343.00,4191.00,-0.64,-2.77,-0.90
2771.00,2298.00,-0.64,-3.37,-0.83
2066.00,1498.00,-0.64,-0.79,-4.07
4488.00,4399.00,-0.64,-1.33,-1.57
2124.00,4533.00,-0.64,-1.07,-2.06
831.00,616.00,-0.64,-1.57,-1.34
4648.00,5308.00,-0.64,-1.85,-1.16
5553.00,5315.00,-0.64,-1.78,-1.20
2396.00,2405.00,-0.64,-2.76,-0.90
1676.00,1877.00,-0.64,-1.70,-1.24
3698.00,4327.00,-0.64,-1.94,-1.12
1477.00,1603.00,-0.64,-3.05,-0.86
3639.00,5576.00,-0.64,-1.68,-1.26
3426.00,5554.00,-0.64,-2.89,-0.88
569.00,760.00,-0.63,-2.29,-1.00
569.00,1168.00,-0.63,-2.29,-1.00
569.00,645.00,-0.63,-2.29,-1.00
569.00,656.00,-0.63,-2.29,-1.00
238.00,2096.00,-0.63,-3.89,-0.80
271.00,627.00,-0.63,-1.64,-1.29
2355.00,1669.00,-0.63,-1.89,-1.14
907.00,831.00,-0.63,-0.89,-2.86
769.00,1022.00,-0.63,-2.24,-1.01
4253.00,4673.00,-0.63,-3.01,-0.87
4693.00,4813.00,-0.63,-0.89,-2.82
2407.00,2251.00,-0.63,-1.96,-1.11
5235.00,3039.00,-0.63,-3.46,-0.83
651.00,215.00,-0.63,-1.59,-1.33
3220.00,2838.00,-0.63,-3.71,-0.81
4216.00,4236.00,-0.63,-2.08,-1.07
2124.00,4369.00,-0.63,-0.90,-2.75
3722.00,3714.00,-0.63,-1.17,-1.83
569.00,682.00,-0.63,-2.30,-1.00
569.00,1145.00,-0.63,-2.30,-1.00
3141.00,2069.00,-0.63,-3.74,-0.81
686.00,780.00,-0.63,-0.91,-2.71
3000.00,2589.00,-0.63,-1.27,-1.66
38.00,222.00,-0.63,-1.38,-1.53
4265.00,4371.00,-0.63,-3.53,-0.82
4300.00,4521.00,-0.63,-3.92,-0.80
5315.00,4734.00,-0.63,-2.43,-0.96
159.00,451.00,-0.63,-1.27,-1.68
2396.00,2476.00,-0.63,-2.75,-0.90
2396.00,5663.00,-0.63,-2.75,-0.90
2396.00,4810.00,-0.63,-2.75,-0.90
2802.00,2725.00,-0.63,-2.47,-0.96
3877.00,5615.00,-0.63,-2.26,-1.01
2634.00,2825.00,-0.63,-1.75,-1.22
2634.00,3029.00,-0.63,-1.75,-1.22
1351.00,3863.00,-0.63,-1.32,-1.61
3238.00,3243.00,-0.63,-3.01,-0.87
3238.00,3262.00,-0.63,-3.01,-0.87
1787.00,24.00,-0.63,-0.87,-3.04
2166.00,4430.00,-0.63,-2.06,-1.07
2634.00,4926.00,-0.63,-1.75,-1.22
756.00,790.00,-0.63,-3.88,-0.80
741.00,972.00,-0.63,-3.46,-0.83
881.00,961.00,-0.63,-0.92,-2.64
633.00,704.00,-0.63,-0.91,-2.72
2520.00,2398.00,-0.63,-1.24,-1.73
2027.00,1936.00,-0.63,-0.91,-2.72
2124.00,2536.00,-0.63,-1.05,-2.13
4510.00,5589.00,-0.63,-3.26,-0.84
4648.00,3344.00,-0.63,-0.81,-3.77
1184.00,2159.00,-0.63,-2.54,-0.94
855.00,3344.00,-0.63,-0.97,-2.42
50.00,5947.00,-0.63,-3.00,-0.87
2484.00,3162.00,-0.63,-2.42,-0.97
1003.00,977.00,-0.63,-2.12,-1.05
165.00,403.00,-0.63,-3.78,-0.81
3703.00,3668.00,-0.63,-2.11,-1.06
1809.00,2517.00,-0.63,-1.25,-1.71
1730.00,1581.00,-0.63,-1.45,-1.45
5174.00,3721.00,-0.63,-1.22,-1.75
5407.00,5422.00,-0.63,-2.92,-0.88
2296.00,2079.00,-0.63,-1.75,-1.22
4384.00,2426.00,-0.63,-1.53,-1.38
4393.00,3891.00,-0.63,-2.76,-0.90
1556.00,5721.00,-0.63,-3.69,-0.81
1556.00,2574.00,-0.63,-3.69,-0.81
4171.00,3183.00,-0.63,-1.20,-1.79
4171.00,5403.00,-0.63,-1.20,-1.79
208.00,1125.00,-0.63,-3.20,-0.85
208.00,1069.00,-0.63,-3.20,-0.85
769.00,967.00,-0.63,-2.49,-0.96
1543.00,2471.00,-0.63,-4.19,-0.79
2088.00,2084.00,-0.63,-2.56,-0.94
2634.00,2805.00,-0.63,-1.75,-1.22
3799.00,2483.00,-0.63,-1.62,-1.31
203.00,1743.00,-0.63,-1.00,-2.30
183.00,719.00,-0.63,-3.29,-0.84
3376.00,2429.00,-0.63,-3.67,-0.82
3900.00,4752.00,-0.63,-3.54,-0.82
1395.00,308.00,-0.63,-0.83,-3.49
2302.00,2265.00,-0.63,-0.93,-2.65
4439.00,3344.00,-0.63,-1.20,-1.79
5706.00,2933.00,-0.63,-2.15,-1.05
